date,remainder
1918-02-02,-2.2931744279481237
1918-02-03,-2.093208434651215
1918-02-04,-1.3932424413543074
1918-02-05,-2.2932764480573997
1918-02-06,-0.2933104547604917
1918-02-07,3.8066555385364165
1918-02-08,7.206621531833324
1918-02-09,6.306587525130233
1918-02-10,7.20655351842714
1918-02-11,7.006519511724048
1918-02-12,3.506485505020956
1918-02-13,2.906451498317864
1918-02-14,-0.7935825083852281
1918-02-15,-2.89361651508832
1918-02-16,-5.693650521791412
1918-02-17,-3.993684528494504
1918-02-18,-4.293718535197597
1918-02-19,-3.393752541900688
1918-02-20,-4.49378654860378
1918-02-21,1.1061794446931275
1918-02-22,3.4061454379900358
1918-02-23,5.8061114312869435
1918-02-24,7.006077424583851
1918-02-25,4.006043417880759
1918-02-26,3.706009411177667
1918-02-27,3.4059754044745754
1918-02-28,2.6059413977714834
1918-03-01,-2.710552826501528
1918-03-02,-4.51058683320462
1918-03-03,1.1893791600922876
1918-03-04,3.2893451533891955
1918-03-05,2.989311146686104
1918-03-06,-2.1107228600169883
1918-03-07,-5.2107568667200805
1918-03-08,-1.8107908734231728
1918-03-09,-3.2108248801262644
1918-03-10,1.589141113170644
1918-03-11,1.7891071064675508
1918-03-12,1.789073099764459
1918-03-13,1.7890390930613673
1918-03-14,-3.410994913641725
1918-03-15,-0.6110289203448165
1918-03-16,1.6889370729520916
1918-03-17,2.888903066248999
1918-03-18,1.3888690595459074
1918-03-19,3.588835052842815
1918-03-20,5.088801046139723
1918-03-21,2.188767039436631
1918-03-22,4.588733032733539
1918-03-23,7.988699026030448
1918-03-24,5.488665019327355
1918-03-25,-0.01136898737573766
1918-03-26,-6.011402994078829
1918-03-27,-4.311437000781922
1918-03-28,-2.2114710074850135
1918-03-29,0.08849498581189463
1918-03-30,1.688460979108802
1918-03-31,2.1884269724057104
1918-04-01,2.7306880208465163
1918-04-02,0.4306540141434265
1918-04-03,0.7306200074403328
1918-04-04,3.2305860007372402
1918-04-05,2.9305519940341487
1918-04-06,4.430517987331058
1918-04-07,3.1304839806279645
1918-04-08,-0.06955002607512739
1918-04-09,4.830415967221782
1918-04-10,7.63038196051869
1918-04-11,5.330347953815597
1918-04-12,4.030313947112505
1918-04-13,3.6302799404094124
1918-04-14,5.330245933706321
1918-04-15,8.430211927003228
1918-04-16,7.530177920300137
1918-04-17,6.330143913597045
1918-04-18,-3.7698900931060466
1918-04-19,-6.269924099809139
1918-04-20,-4.769958106512232
1918-04-21,-3.369992113215323
1918-04-22,-0.17002611991841476
1918-04-23,3.6299398733784916
1918-04-24,5.4299058666754
1918-04-25,4.229871859972308
1918-04-26,4.529837853269216
1918-04-27,7.329803846566124
1918-04-28,6.929769839863033
1918-04-29,3.92973583315994
1918-04-30,-4.270298173543153
1918-05-01,-7.166792231720537
1918-05-02,-5.16682623842363
1918-05-03,-2.6668602451267223
1918-05-04,0.5331057481701862
1918-05-05,0.6330717414670932
1918-05-06,0.1330377347640006
1918-05-07,1.8330037280609108
1918-05-08,-2.167030278642182
1918-05-09,0.23293571465472596
1918-05-10,2.2329017079516333
1918-05-11,-2.567132298751458
1918-05-12,-3.8671663054545515
1918-05-13,-1.167200312157643
1918-05-14,3.632765681139265
1918-05-15,4.832731674436172
1918-05-16,6.63269766773308
1918-05-17,7.032663661029991
1918-05-18,7.332629654326896
1918-05-19,7.432595647623804
1918-05-20,8.632561640920713
1918-05-21,7.3325276342176195
1918-05-22,8.932493627514528
1918-05-23,8.132459620811435
1918-05-24,1.432425614108345
1918-05-25,-2.467608392594748
1918-05-26,0.03235760070215932
1918-05-27,-2.067676406000931
1918-05-28,1.232289587295977
1918-05-29,1.4322555805928836
1918-05-30,3.7322215738897935
1918-05-31,1.5321875671866998
1918-06-01,-4.177285004699435
1918-06-02,-3.4773190114025283
1918-06-03,-6.67735301810562
1918-06-04,-6.877387024808714
1918-06-05,-3.6774210315118054
1918-06-06,-1.177455038214898
1918-06-07,-0.5774890449179892
1918-06-08,-2.1775230516210797
1918-06-09,-3.6775570583241723
1918-06-10,3.1224089349727358
1918-06-11,2.122374928269643
1918-06-12,-2.0776590784334505
1918-06-13,-0.37769308513653854
1918-06-14,-0.2777270918396333
1918-06-15,-1.777761098542726
1918-06-16,-1.9777951052458178
1918-06-17,-1.2778291119489111
1918-06-18,-4.477863118652003
1918-06-19,-0.6778971253550949
1918-06-20,1.4220688679418139
1918-06-21,-3.577965138761277
1918-06-22,-5.07799914546437
1918-06-23,-7.478033152167463
1918-06-24,-7.078067158870555
1918-06-25,-7.178101165573647
1918-06-26,-6.878135172276737
1918-06-27,-4.87816917897983
1918-06-28,-2.1782031856829214
1918-06-29,-4.378237192386015
1918-06-30,-3.9782711990891073
1918-07-01,-1.253955289608303
1918-07-02,-5.3539892963113935
1918-07-03,-0.6540233030144833
1918-07-04,0.04594269028242337
1918-07-05,-3.6540913164206685
1918-07-06,-5.454125323123762
1918-07-07,-4.054159329826854
1918-07-08,-4.054193336529947
1918-07-09,1.3457726567669646
1918-07-10,0.5457386500638712
1918-07-11,-0.9542953566392214
1918-07-12,0.2456706366576853
1918-07-13,-2.0543633700454045
1918-07-14,-1.1543973767484985
1918-07-15,1.5455686165484117
1918-07-16,1.9455346098453212
1918-07-17,4.145500603142228
1918-07-18,1.7454665964391332
1918-07-19,-0.05456741026395662
1918-07-20,3.5453985830329486
1918-07-21,0.34536457632985673
1918-07-22,-2.2546694303732338
1918-07-23,0.24529656292367363
1918-07-24,-0.45473744377941827
1918-07-25,-0.8547714504825095
1918-07-26,-1.2548054571856042
1918-07-27,-1.6548394638886954
1918-07-28,-2.8548734705917838
1918-07-29,-3.654907477294877
1918-07-30,-3.4549414839979704
1918-07-31,-4.254975490701062
1918-08-01,-3.023199655494304
1918-08-02,0.6767663378026043
1918-08-03,-2.523267668900486
1918-08-04,-0.32330167560357737
1918-08-05,-0.32333568230667
1918-08-06,-1.0233696890097654
1918-08-07,-1.623403695712856
1918-08-08,-0.72343770241595
1918-08-09,-2.7234717091190426
1918-08-10,-1.2235057158221316
1918-08-11,0.47646027747477504
1918-08-12,1.0764262707716838
1918-08-13,-0.5236077359314102
1918-08-14,-2.4236417426345014
1918-08-15,0.576324250662406
1918-08-16,-2.423709756040683
1918-08-17,-2.9237437627437757
1918-08-18,-1.9237777694468683
1918-08-19,-3.12381177614996
1918-08-20,-2.9238457828530535
1918-08-21,1.6761202104438553
1918-08-22,4.97608620374076
1918-08-23,3.7760521970376715
1918-08-24,-3.823981809665421
1918-08-25,-4.724015816368514
1918-08-26,-3.324049823071606
1918-08-27,-3.9240838297746983
1918-08-28,-3.924117836477791
1918-08-29,-3.7241518431808807
1918-08-30,-5.924185849883973
1918-08-31,-5.3242198565870655
1918-09-01,-1.4191571508181635
1918-09-02,-1.3191911575212547
1918-09-03,-1.919225164224347
1918-09-04,-0.11925917092743887
1918-09-05,-0.7192931776305311
1918-09-06,-0.41932718433362304
1918-09-07,-0.9193611910367157
1918-09-08,2.180604802260193
1918-09-09,-0.5194292044428988
1918-09-10,0.1805367888540097
1918-09-11,-1.1194972178490836
1918-09-12,-2.719531224552176
1918-09-13,-2.3195652312552664
1918-09-14,-0.4195992379583604
1918-09-15,-0.3196332446614516
1918-09-16,3.6803327486354576
1918-09-17,5.480298741932366
1918-09-18,4.680264735229272
1918-09-19,3.08023072852618
1918-09-20,-2.7198032781769115
1918-09-21,-3.6198372848800044
1918-09-22,-0.3198712915830946
1918-09-23,1.6800947017138128
1918-09-24,-1.3199393049892798
1918-09-25,-1.0199733116923717
1918-09-26,-2.3200073183954633
1918-09-27,-3.7200413250985562
1918-09-28,-4.820075331801647
1918-09-29,-5.02010933850474
1918-09-30,-0.520143345207833
1918-10-01,-1.945493071314007
1918-10-02,-4.345527078017098
1918-10-03,-3.045561084720191
1918-10-04,-3.1455950914232833
1918-10-05,-0.7456290981263738
1918-10-06,3.0543368951705325
1918-10-07,2.754302888467441
1918-10-08,-1.3457311182356504
1918-10-09,-3.145765124938743
1918-10-10,-0.7457991316418351
1918-10-11,2.554166861655073
1918-10-12,3.4541328549519807
1918-10-13,0.3540988482488885
1918-10-14,2.1540648415457984
1918-10-15,4.654030834842706
1918-10-16,2.8539968281396124
1918-10-17,1.1539628214365223
1918-10-18,2.9539288147334286
1918-10-19,3.653894808030337
1918-10-20,2.8538608013272437
1918-10-21,1.6538267946241536
1918-10-22,0.653792787921061
1918-10-23,1.8537587812179677
1918-10-24,0.45372477451487647
1918-10-25,-0.1463092321882158
1918-10-26,-1.4463432388913082
1918-10-27,-5.346377245594399
1918-10-28,-6.346411252297492
1918-10-29,-6.1464452590005845
1918-10-30,-3.946479265703675
1918-10-31,-4.146513272406768
1918-11-01,4.392196300166881
1918-11-02,2.392162293463789
1918-11-03,0.7921282867606978
1918-11-04,4.092094280057606
1918-11-05,6.392060273354513
1918-11-06,6.0920262666514216
1918-11-07,5.1919922599483295
1918-11-08,5.991958253245237
1918-11-09,4.0919242465421455
1918-11-10,0.1918902398390534
1918-11-11,2.091856233135961
1918-11-12,-0.2081777735671313
1918-11-13,-3.208211780270223
1918-11-14,-1.5082457869733146
1918-11-15,-3.9082797936764075
1918-11-16,-4.408313800379499
1918-11-17,-4.5083478070825915
1918-11-18,-4.808381813785683
1918-11-19,-3.708415820488775
1918-11-20,-2.7084498271918678
1918-11-21,-5.10848383389496
1918-11-22,-5.508517840598052
1918-11-23,-5.408551847301144
1918-11-24,-4.808585854004235
1918-11-25,-5.008619860707328
1918-11-26,-4.20865386741042
1918-11-27,-3.7086878741135116
1918-11-28,-4.308721880816604
1918-11-29,-4.008755887519696
1918-11-30,-3.908789894222788
1918-12-01,-0.5850548169602184
1918-12-02,0.21491117633668955
1918-12-03,4.014877169633598
1918-12-04,6.0148431629305055
1918-12-05,4.914809156227413
1918-12-06,3.9147751495243215
1918-12-07,3.614741142821229
1918-12-08,4.514707136118137
1918-12-09,3.2146731294150452
1918-12-10,4.314639122711953
1918-12-11,2.2146051160088613
1918-12-12,1.114571109305769
1918-12-13,0.8145371026026769
1918-12-14,6.014503095899585
1918-12-15,5.714469089196493
1918-12-16,7.114435082493401
1918-12-17,4.114401075790308
1918-12-18,2.014367069087217
1918-12-19,3.214333062384125
1918-12-20,1.0142990556810325
1918-12-21,-0.1857349510220596
1918-12-22,-1.9857689577251516
1918-12-23,1.3141970355717563
1918-12-24,1.7141630288686645
1918-12-25,-0.8858709778344279
1918-12-26,-1.28590498453752
1918-12-27,-1.9859389912406118
1918-12-28,3.014027002056296
1918-12-29,2.8139929953532037
1918-12-30,4.8139589886501115
1918-12-31,3.4139249819470203
1919-01-01,-0.15014059713290662
1919-01-02,4.249825396164002
1919-01-03,5.949791389460909
1919-01-04,3.0497573827578175
1919-01-05,6.349723376054725
1919-01-06,6.149689369351633
1919-01-07,5.649655362648541
1919-01-08,6.849621355945449
1919-01-09,4.849587349242357
1919-01-10,1.4495533425392648
1919-01-11,1.9495193358361729
1919-01-12,2.0494853291330806
1919-01-13,1.3494513224299887
1919-01-14,1.1494173157268968
1919-01-15,4.249383309023805
1919-01-16,5.349349302320713
1919-01-17,3.4493152956176205
1919-01-18,1.8492812889145283
1919-01-19,0.9492472822114363
1919-01-20,1.4492132755083444
1919-01-21,0.8491792688052522
1919-01-22,0.24914526210216012
1919-01-23,0.14911125539906805
1919-01-24,-0.45092275130402404
1919-01-25,-3.550956758007116
1919-01-26,-4.750990764710208
1919-01-27,-2.4510247714132998
1919-01-28,-0.4510587781163923
1919-01-29,-7.051092784819485
1919-01-30,-8.751126791522577
1919-01-31,-8.051160798225668
1919-02-01,-8.205552867873632
1919-02-02,-6.6055868745767246
1919-02-03,-5.605620881279817
1919-02-04,-2.805654887982909
1919-02-05,-3.505688894686001
1919-02-06,-7.205722901389093
1919-02-07,-7.405756908092185
1919-02-08,-7.205790914795277
1919-02-09,-4.105824921498369
1919-02-10,-1.6058589282014615
1919-02-11,-0.40589293490455364
1919-02-12,-0.005926941607645619
1919-02-13,-2.0059609483107375
1919-02-14,-2.0059949550138296
1919-02-15,0.3939710382830781
1919-02-16,0.09393703157998612
1919-02-17,1.7939030248768941
1919-02-18,3.593869018173802
1919-02-19,0.5938350114707098
1919-02-20,4.393801004767618
1919-02-21,7.493766998064526
1919-02-22,7.093732991361434
1919-02-23,5.093698984658342
1919-02-24,3.8936649779552495
1919-02-25,5.093630971252158
1919-02-26,5.093596964549066
1919-02-27,0.19356295784597344
1919-02-28,-1.4064710488571186
1919-03-01,-4.32296527313013
1919-03-02,-1.9229992798332218
1919-03-03,3.776966713463686
1919-03-04,3.176932706760594
1919-03-05,3.176898700057502
1919-03-06,3.576864693354411
1919-03-07,1.2768306866513175
1919-03-08,2.676796679948226
1919-03-09,2.576762673245134
1919-03-10,4.176728666542042
1919-03-11,7.376694659838949
1919-03-12,8.576660653135857
1919-03-13,4.176626646432766
1919-03-14,0.076592639729673
1919-03-15,0.17655863302658137
1919-03-16,-1.1234753736765102
1919-03-17,-2.523509380379603
1919-03-18,-4.023543387082695
1919-03-19,-6.223577393785787
1919-03-20,-7.323611400488879
1919-03-21,-5.22364540719197
1919-03-22,-3.8236794138950625
1919-03-23,-4.2237134205981555
1919-03-24,-3.6237474273012467
1919-03-25,-5.3237814340043395
1919-03-26,-5.2238154407074315
1919-03-27,1.176150552589477
1919-03-28,-0.22388345411361543
1919-03-29,-2.723917460816707
1919-03-30,-3.8239514675198
1919-03-31,-2.9239854742228917
1919-04-01,-6.981724425782085
1919-04-02,-6.681758432485176
1919-04-03,-5.481792439188268
1919-04-04,-4.881826445891361
1919-04-05,-0.3818604525944522
1919-04-06,0.11810554070245516
1919-04-07,0.9180715339993633
1919-04-08,2.8180375272962728
1919-04-09,-0.8819964794068209
1919-04-10,-4.8820304861099135
1919-04-11,-1.5820644928130054
1919-04-12,2.7179015004839027
1919-04-13,-1.4821325062191892
1919-04-14,-0.5821665129222815
1919-04-15,0.9177994803746277
1919-04-16,0.21776547367153398
1919-04-17,-0.5822685330315576
1919-04-18,-0.5823025397346484
1919-04-19,3.0176634535622586
1919-04-20,-0.5823705531408336
1919-04-21,-4.482404559843925
1919-04-22,-5.882438566547018
1919-04-23,-3.28247257325011
1919-04-24,-3.8825065799532013
1919-04-25,-2.582540586656293
1919-04-26,-1.4825745933593861
1919-04-27,-3.782608600062477
1919-04-28,-3.38264260676557
1919-04-29,-4.982676613468662
1919-04-30,-2.882710620171755
1919-05-01,-7.97920467834914
1919-05-02,-5.379238685052233
1919-05-03,-6.979272691755325
1919-05-04,-4.779306698458415
1919-05-05,-2.9793407051615084
1919-05-06,-7.479374711864601
1919-05-07,-6.5794087185676915
1919-05-08,-1.579442725270784
1919-05-09,1.8205232680261236
1919-05-10,3.720489261323033
1919-05-11,2.32045525461994
1919-05-12,3.420421247916847
1919-05-13,0.8203872412137567
1919-05-14,-1.2796467654893355
1919-05-15,-1.5796807721924289
1919-05-16,-1.1797147788955211
1919-05-17,-7.879748785598612
1919-05-18,-5.979782792301705
1919-05-19,-3.179816799004797
1919-05-20,-6.179850805707888
1919-05-21,-5.179884812410981
1919-05-22,3.4200811808859264
1919-05-23,0.7200471741828363
1919-05-24,0.3200131674797433
1919-05-25,-0.3800208392233504
1919-05-26,2.1199451540735588
1919-05-27,-1.1800888526295328
1919-05-28,0.019877140667373894
1919-05-29,0.6198431339642827
1919-05-30,2.0198091272611904
1919-05-31,4.5197751205581
1919-06-01,-1.189697451328037
1919-06-02,-6.08973145803113
1919-06-03,-7.289765464734224
1919-06-04,-7.4897994714373155
1919-06-05,-5.189833478140407
1919-06-06,-3.589867484843497
1919-06-07,-2.38990149154659
1919-06-08,1.8100645017503183
1919-06-09,6.210030495047224
1919-06-10,1.909996488344131
1919-06-11,1.8099624816410405
1919-06-12,6.409928474937946
1919-06-13,0.7098944682348574
1919-06-14,-3.7901395384682353
1919-06-15,-3.3901735451713275
1919-06-16,0.30979244812558093
1919-06-17,3.409758441422486
1919-06-18,6.609724434719396
1919-06-19,2.6096904280163074
1919-06-20,5.809656421313214
1919-06-21,2.609622414610122
1919-06-22,-3.2904115920929726
1919-06-23,-1.5904455987960642
1919-06-24,-4.590479605499157
1919-06-25,-4.99051361220225
1919-06-26,-4.390547618905339
1919-06-27,-4.990581625608431
1919-06-28,-4.190615632311523
1919-06-29,-4.990649639014617
1919-06-30,-6.190683645717709
1919-07-01,-4.566367736236904
1919-07-02,-5.466401742939993
1919-07-03,-2.8664357496430846
1919-07-04,-2.0664697563461765
1919-07-05,-1.6665037630492705
1919-07-06,-0.5665377697523617
1919-07-07,-0.46657177645545644
1919-07-08,2.4333942168414566
1919-07-09,-2.566639789861636
1919-07-10,-4.66667379656473
1919-07-11,-3.066707803267823
1919-07-12,-0.2667418099709167
1919-07-13,-5.666775816674008
1919-07-14,-7.3668098233771
1919-07-15,-7.06684383008019
1919-07-16,-2.2668778367832836
1919-07-17,-0.2669118434863762
1919-07-18,-0.8669458501894667
1919-07-19,2.1330201431074407
1919-07-20,1.632986136404348
1919-07-21,-2.867047870298741
1919-07-22,-1.967081877001835
1919-07-23,-3.0671158837049273
1919-07-24,-2.267149890408021
1919-07-25,-3.267183897111112
1919-07-26,-5.167217903814205
1919-07-27,-4.167251910517294
1919-07-28,-3.1672859172203864
1919-07-29,-2.667319923923479
1919-07-30,-2.0673539306265702
1919-07-31,-3.767387937329664
1919-08-01,2.0643878978770935
1919-08-02,-0.7356461088259998
1919-08-03,-2.435680115529088
1919-08-04,-3.9357141222321808
1919-08-05,-2.535748128935273
1919-08-06,-2.2357821356383667
1919-08-07,-3.2358161423414593
1919-08-08,-3.535850149044551
1919-08-09,-1.9358841557476403
1919-08-10,0.8640818375492678
1919-08-11,-0.5359521691538269
1919-08-12,-0.1359861758569174
1919-08-13,2.963979817439988
1919-08-14,-2.1360541892631026
1919-08-15,-3.936088195966196
1919-08-16,-3.1361222026692843
1919-08-17,1.6638437906276238
1919-08-18,0.26380978392452903
1919-08-19,4.263775777221436
1919-08-20,4.0637417705183445
1919-08-21,-0.9362922361847481
1919-08-22,-4.3363262428878375
1919-08-23,-3.636360249590929
1919-08-24,-6.136394256294022
1919-08-25,-7.336428262997115
1919-08-26,-1.636462269700207
1919-08-27,-0.6364962764032995
1919-08-28,0.9634697168936057
1919-08-29,3.9634357101905167
1919-08-30,-3.7365982965125752
1919-08-31,-5.936632303215667
1919-09-01,-0.13156959744676477
1919-09-02,0.6683963958501451
1919-09-03,2.2683623891470504
1919-09-04,6.66832838244396
1919-09-05,6.268294375740865
1919-09-06,6.068260369037775
1919-09-07,5.068226362334682
1919-09-08,0.06819235563158976
1919-09-09,4.3681583489285
1919-09-10,2.868124342225407
1919-09-11,6.668090335522315
1919-09-12,7.268056328819222
1919-09-13,7.7680223221161295
1919-09-14,7.46798831541304
1919-09-15,3.467954308709949
1919-09-16,2.2679203020068535
1919-09-17,3.0678862953037616
1919-09-18,-0.5321477113993289
1919-09-19,3.2678182818975774
1919-09-20,-4.532215724805514
1919-09-21,-5.632249731508605
1919-09-22,-4.932283738211698
1919-09-23,-1.3323177449147892
1919-09-24,-0.3323517516178818
1919-09-25,1.8676142416790267
1919-09-26,4.4675802349759355
1919-09-27,-3.1324537717271586
1919-09-28,-3.93248777843025
1919-09-29,-7.532521785133342
1919-09-30,-6.032555791836435
1919-10-01,4.642094482057393
1919-10-02,6.3420604753543
1919-10-03,3.8420264686512073
1919-10-04,4.641992461948117
1919-10-05,5.141958455245025
1919-10-06,5.241924448541932
1919-10-07,1.041890441838838
1919-10-08,-0.3581435648642515
1919-10-09,-4.558177571567345
1919-10-10,-5.858211578270438
1919-10-11,-6.458245584973528
1919-10-12,-5.958279591676621
1919-10-13,-3.058313598379714
1919-10-14,-1.258347605082804
1919-10-15,-3.158381611785897
1919-10-16,-5.35841561848899
1919-10-17,-3.75844962519208
1919-10-18,-0.658483631895173
1919-10-19,-1.1585176385982656
1919-10-20,-1.1585516453013565
1919-10-21,-2.458585652004449
1919-10-22,-3.358619658707542
1919-10-23,-3.558653665410633
1919-10-24,-3.5586876721137255
1919-10-25,-1.9587216788168176
1919-10-26,-3.5587556855199107
1919-10-27,-6.158789692223001
1919-10-28,-4.2588236989260935
1919-10-29,-7.958857705629186
1919-10-30,-7.3588917123322775
1919-10-31,-9.45892571903537
1919-11-01,-3.92021614646172
1919-11-02,-5.920250153164813
1919-11-03,-6.320284159867905
1919-11-04,-5.8203181665709955
1919-11-05,-5.020352173274088
1919-11-06,-4.52038617997718
1919-11-07,-4.220420186680273
1919-11-08,-6.520454193383364
1919-11-09,-9.020488200086456
1919-11-10,-9.820522206789548
1919-11-11,-8.620556213492641
1919-11-12,-6.720590220195733
1919-11-13,-6.3206242268988255
1919-11-14,-6.420658233601917
1919-11-15,-9.12069224030501
1919-11-16,-9.0207262470081
1919-11-17,-12.120760253711193
1919-11-18,-8.220794260414285
1919-11-19,-1.7208282671173771
1919-11-20,0.07913772617953096
1919-11-21,-2.6208962805235614
1919-11-22,-2.620930287226653
1919-11-23,0.8790357060702538
1919-11-24,2.7790016993671625
1919-11-25,0.8789676926640704
1919-11-26,-0.9210663140390221
1919-11-27,-2.2211003207421136
1919-11-28,-4.421134327445206
1919-11-29,-3.721168334148298
1919-11-30,-4.72120234085139
1919-12-01,-0.79746726358882
1919-12-02,4.202498729708088
1919-12-03,4.002464723004996
1919-12-04,6.402430716301904
1919-12-05,3.202396709598812
1919-12-06,3.1023627028957192
1919-12-07,0.9023286961926273
1919-12-08,-0.5977053105104645
1919-12-09,-0.9977393172135565
1919-12-10,-3.9977733239166486
1919-12-11,-6.097807330619741
1919-12-12,-5.397841337322833
1919-12-13,-1.7978753440259247
1919-12-14,-2.1979093507290166
1919-12-15,-1.4979433574321088
1919-12-16,-4.397977364135201
1919-12-17,-7.498011370838293
1919-12-18,-1.198045377541385
1919-12-19,0.801920615755523
1919-12-20,0.20188660905243094
1919-12-21,2.9018526023493387
1919-12-22,1.1018185956462467
1919-12-23,-0.3982154110568453
1919-12-24,3.201750582240063
1919-12-25,1.2017165755369708
1919-12-26,-3.6983174311661218
1919-12-27,-3.9983514378692133
1919-12-28,-9.598385444572305
1919-12-29,-9.198419451275397
1919-12-30,3.60154654202151
1919-12-31,4.401512535318418
1920-01-01,2.937446956238492
1920-01-02,-0.8625870504646003
1920-01-03,-1.4626210571676923
1920-01-04,-1.9626550638707843
1920-01-05,-1.3626890705738766
1920-01-06,-3.3627230772769687
1920-01-07,-1.7627570839800608
1920-01-08,2.4372089093168476
1920-01-09,2.037174902613755
1920-01-10,3.337140895910663
1920-01-11,8.437106889207572
1920-01-12,6.337072882504479
1920-01-13,6.037038875801387
1920-01-14,3.537004869098295
1920-01-15,1.036970862395203
1920-01-16,6.336936855692111
1920-01-17,8.936902848989018
1920-01-18,7.936868842285927
1920-01-19,9.136834835582835
1920-01-20,2.9368008288797425
1920-01-21,2.1367668221766505
1920-01-22,0.7367328154735585
1920-01-23,0.9366988087704664
1920-01-24,1.2366648020673745
1920-01-25,0.9366307953642823
1920-01-26,-0.16340321133880975
1920-01-27,0.3365627819580982
1920-01-28,-2.763471224744994
1920-01-29,-1.363505231448086
1920-01-30,2.036460761848822
1920-01-31,3.03642675514573
1920-02-01,4.582034685497765
1920-02-02,5.682000678794673
1920-02-03,4.581966672091582
1920-02-04,4.881932665388489
1920-02-05,0.9818986586853973
1920-02-06,-2.218135348017695
1920-02-07,-4.2181693547207875
1920-02-08,-1.518203361423879
1920-02-09,0.181762631873029
1920-02-10,4.181728625169937
1920-02-11,4.181694618466844
1920-02-12,3.1816606117637525
1920-02-13,1.9816266050606608
1920-02-14,3.6815925983575686
1920-02-15,-0.2184414083455234
1920-02-16,2.0815245849513846
1920-02-17,1.7814905782482924
1920-02-18,1.9814565715452006
1920-02-19,2.9814225648421084
1920-02-20,2.9813885581390163
1920-02-21,2.1813545514359243
1920-02-22,1.1813205447328323
1920-02-23,2.0812865380297403
1920-02-24,2.381252531326648
1920-02-25,6.581218524623556
1920-02-26,6.981184517920464
1920-02-27,1.7811505112173718
1920-02-28,2.08111650451428
1920-02-29,4.781082497811188
1920-03-01,5.764588273538176
1920-03-02,7.464554266835085
1920-03-03,2.4645202601319927
1920-03-04,4.564486253428901
1920-03-05,6.964452246725809
1920-03-06,8.864418240022715
1920-03-07,5.0643842333196245
1920-03-08,-1.4356497733834677
1920-03-09,-3.63568378008656
1920-03-10,-2.235717786789652
1920-03-11,-2.4357517934927437
1920-03-12,-2.735785800195836
1920-03-13,-0.9358198068989281
1920-03-14,-0.03585381360201989
1920-03-15,1.3641121796948878
1920-03-16,3.2640781729917956
1920-03-17,3.5640441662887037
1920-03-18,4.364010159585611
1920-03-19,1.9639761528825197
1920-03-20,2.263942146179427
1920-03-21,4.363908139476335
1920-03-22,3.863874132773243
1920-03-23,4.763840126070151
1920-03-24,2.763806119367059
1920-03-25,3.4637721126639667
1920-03-26,6.0637381059608755
1920-03-27,7.063704099257784
1920-03-28,6.663670092554691
1920-03-29,6.663636085851599
1920-03-30,4.063602079148508
1920-03-31,4.563568072445415
1920-04-01,2.805829120886223
1920-04-02,2.0057951141831296
1920-04-03,-0.2942388925199637
1920-04-04,1.8057271007769469
1920-04-05,-1.4943069059261465
1920-04-06,-0.8943409126292394
1920-04-07,-1.8943749193323303
1920-04-08,2.0055910739645775
1920-04-09,6.205557067261484
1920-04-10,6.205523060558393
1920-04-11,6.905489053855302
1920-04-12,3.8054550471522095
1920-04-13,6.705421040449117
1920-04-14,3.0053870337460253
1920-04-15,5.605353027042932
1920-04-16,4.205319020339841
1920-04-17,6.605285013636749
1920-04-18,6.105251006933656
1920-04-19,3.1052170002305655
1920-04-20,3.505182993527473
1920-04-21,-0.39485101317561977
1920-04-22,-0.5948850198787117
1920-04-23,-1.2949190265818027
1920-04-24,2.705046966715104
1920-04-25,3.205012960012011
1920-04-26,-0.09502104669107858
1920-04-27,0.1049449466058281
1920-04-28,-0.3950890600972645
1920-04-29,-0.995123066800355
1920-04-30,0.7048429264965517
1920-05-01,-1.591651131680834
1920-05-02,3.308314861616074
1920-05-03,2.0082808549129822
1920-05-04,-0.3917531517901107
1920-05-05,-5.891787158493201
1920-05-06,-2.391821165196294
1920-05-07,-2.9918551718993864
1920-05-08,-2.8918891786024794
1920-05-09,-3.0919231853055695
1920-05-10,-5.391957192008663
1920-05-11,-4.591991198711755
1920-05-12,1.007974794585154
1920-05-13,3.8079407878820604
1920-05-14,-1.1920932188210305
1920-05-15,-3.792127225524121
1920-05-16,-3.0921612322272143
1920-05-17,3.407804761069693
1920-05-18,4.207770754366603
1920-05-19,1.7077367476635104
1920-05-20,3.6077027409604163
1920-05-21,3.4076687342573244
1920-05-22,0.007634727554233223
1920-05-23,3.8076007208511395
1920-05-24,6.207566714148049
1920-05-25,9.707532707444958
1920-05-26,9.407498700741865
1920-05-27,5.207464694038773
1920-05-28,2.4074306873356814
1920-05-29,4.00739668063259
1920-05-30,6.1073626739294955
1920-05-31,2.507328667226407
1920-06-01,-1.4021439046597326
1920-06-02,-1.2021779113628241
1920-06-03,-6.602211918065917
1920-06-04,-6.50224592476901
1920-06-05,-5.702279931472098
1920-06-06,-7.8023139381751925
1920-06-07,-8.402347944878285
1920-06-08,-7.602381951581377
1920-06-09,-4.40241595828447
1920-06-10,-3.0024499649875622
1920-06-11,-0.5024839716906513
1920-06-12,-0.2025179783937432
1920-06-13,1.4974480149031635
1920-06-14,-0.4025859917999277
1920-06-15,1.5973800014969797
1920-06-16,1.597345994793887
1920-06-17,0.5973119880907944
1920-06-18,-0.30272201861229675
1920-06-19,-1.6027560253153883
1920-06-20,0.7972099679815194
1920-06-21,3.1971759612784254
1920-06-22,-0.8028580454246672
1920-06-23,0.8971079478722395
